1401.0 97 10
1401.0 98 10
1401.0 99 10
1401.0 100 10
1402.0 0 10
1402.0 1 10
1402.0 2 10
1402.0 3 10
1402.0 4 10
1402.0 5 10
1402.0 6 10
1402.0 7 10
1402.0 8 10
1402.0 9 10
1402.0 10 10
1402.0 11 10
1402.0 12 10
1402.0 13 10
1402.0 14 10
1402.0 15 10
1402.0 16 10
1402.0 17 10
1402.0 18 10
1402.0 19 10
1402.0 20 10
1402.0 21 10
1402.0 22 10
1402.0 23 10
1402.0 24 10
1402.0 25 10
1402.0 26 10
1402.0 27 10
1402.0 28 10
1402.0 29 10
1402.0 30 10
1402.0 31 10
1402.0 32 10
1402.0 33 10
1402.0 34 10
1402.0 35 10
1402.0 36 10
1402.0 37 10
1402.0 38 10
1402.0 39 10
1402.0 40 10
1402.0 41 10
1402.0 42 10
1402.0 43 10
1402.0 44 10
1402.0 45 10
1402.0 46 10
1402.0 47 10
1402.0 48 10
1402.0 49 10
1402.0 50 10
1402.0 51 10
1402.0 52 10
1402.0 53 10
1402.0 54 10
1402.0 55 10
1402.0 56 10
1402.0 57 10
1402.0 58 10
1402.0 59 10
1402.0 60 10
1402.0 61 10
1402.0 62 10
1402.0 63 10
1402.0 64 10
1402.0 65 10
1402.0 66 10
1402.0 67 10
1402.0 68 10
1402.0 69 10
1402.0 70 10
1402.0 71 10
1402.0 72 10
1402.0 73 10
1402.0 74 10
1402.0 75 10
1402.0 76 10
1402.0 77 10
1402.0 78 10
1402.0 79 10
1402.0 80 10
1402.0 81 10
1402.0 82 10
1402.0 83 10
1402.0 84 10
1402.0 85 10
1402.0 86 10
1402.0 87 10
1402.0 88 10
1402.0 89 10
1402.0 90 10
1402.0 91 10
1402.0 92 10
1402.0 93 10
1402.0 94 10
1402.0 95 10
1402.0 96 10
1402.0 97 10
1402.0 98 10
1402.0 99 10
1402.0 100 10
1403.0 0 10
1403.0 1 10
1403.0 2 10
1403.0 3 10
1403.0 4 10
1403.0 5 10
1403.0 6 10
1403.0 7 10
1403.0 8 10
1403.0 9 10
1403.0 10 10
1403.0 11 10
1403.0 12 10
1403.0 13 10
1403.0 14 10
1403.0 15 10
1403.0 16 10
1403.0 17 10
1403.0 18 10
1403.0 19 10
1403.0 20 10
1403.0 21 10
1403.0 22 10
1403.0 23 10
1403.0 24 10
1403.0 25 10
1403.0 26 10
1403.0 27 10
1403.0 28 10
1403.0 29 10
1403.0 30 10
1403.0 31 10
1403.0 32 10
1403.0 33 10
1403.0 34 10
1403.0 35 10
1403.0 36 10
1403.0 37 10
1403.0 38 10
1403.0 39 10
1403.0 40 10
1403.0 41 10
1403.0 42 10
1403.0 43 10
1403.0 44 10
1403.0 45 10
1403.0 46 10
1403.0 47 10
1403.0 48 10
1403.0 49 10
1403.0 50 10
1403.0 51 10
1403.0 52 10
1403.0 53 10
1403.0 54 10
1403.0 55 10
1403.0 56 10
1403.0 57 10
1403.0 58 10
1403.0 59 10
1403.0 60 10
1403.0 61 10
1403.0 62 10
1403.0 63 10
1403.0 64 10
1403.0 65 10
1403.0 66 10
1403.0 67 10
1403.0 68 10
1403.0 69 10
1403.0 70 10
1403.0 71 10
1403.0 72 10
1403.0 73 10
1403.0 74 10
1403.0 75 10
1403.0 76 10
1403.0 77 10
1403.0 78 10
1403.0 79 10
1403.0 80 10
1403.0 81 10
1403.0 82 10
1403.0 83 10
1403.0 84 10
1403.0 85 10
1403.0 86 10
1403.0 87 10
1403.0 88 10
1403.0 89 10
1403.0 90 10
1403.0 91 10
1403.0 92 10
1403.0 93 10
1403.0 94 10
1403.0 95 10
1403.0 96 10
1403.0 97 10
1403.0 98 10
1403.0 99 10
1403.0 100 10
1404.0 0 10
1404.0 1 10
1404.0 2 10
1404.0 3 10
1404.0 4 10
1404.0 5 10
1404.0 6 10
1404.0 7 10
1404.0 8 10
1404.0 9 10
1404.0 10 10
1404.0 11 10
1404.0 12 10
1404.0 13 10
1404.0 14 10
1404.0 15 10
1404.0 16 10
1404.0 17 10
1404.0 18 10
1404.0 19 10
1404.0 20 10
1404.0 21 10
1404.0 22 10
1404.0 23 10
1404.0 24 10
1404.0 25 10
1404.0 26 10
1404.0 27 10
1404.0 28 10
1404.0 29 10
1404.0 30 10
1404.0 31 10
1404.0 32 10
1404.0 33 10
1404.0 34 10
1404.0 35 10
1404.0 36 10
1404.0 37 10
1404.0 38 10
1404.0 39 10
1404.0 40 10
1404.0 41 10
1404.0 42 10
1404.0 43 10
1404.0 44 10
1404.0 45 10
1404.0 46 10
1404.0 47 10
1404.0 48 10
1404.0 49 10
1404.0 50 10
1404.0 51 10
1404.0 52 10
1404.0 53 10
1404.0 54 10
1404.0 55 10
1404.0 56 10
1404.0 57 10
1404.0 58 10
1404.0 59 10
1404.0 60 10
1404.0 61 10
1404.0 62 10
1404.0 63 10
1404.0 64 10
1404.0 65 10
1404.0 66 10
1404.0 67 10
1404.0 68 10
1404.0 69 10
1404.0 70 10
1404.0 71 10
1404.0 72 10
1404.0 73 10
1404.0 74 10
1404.0 75 10
1404.0 76 10
1404.0 77 10
1404.0 78 10
1404.0 79 10
1404.0 80 10
1404.0 81 10
1404.0 82 10
1404.0 83 10
1404.0 84 10
1404.0 85 10
1404.0 86 10
1404.0 87 10
1404.0 88 10
1404.0 89 10
1404.0 90 10
1404.0 91 10
1404.0 92 10
1404.0 93 10
1404.0 94 10
1404.0 95 10
1404.0 96 10
1404.0 97 10
1404.0 98 10
1404.0 99 10
1404.0 100 10
1405.0 0 10
1405.0 1 10
1405.0 2 10
1405.0 3 10
1405.0 4 10
1405.0 5 10
1405.0 6 10
1405.0 7 10
1405.0 8 10
1405.0 9 10
1405.0 10 10
1405.0 11 10
1405.0 12 10
1405.0 13 10
1405.0 14 10
1405.0 15 10
1405.0 16 10
1405.0 17 10
1405.0 18 10
1405.0 19 10
1405.0 20 10
1405.0 21 10
1405.0 22 10
1405.0 23 10
1405.0 24 10
1405.0 25 10
1405.0 26 10
1405.0 27 10
1405.0 28 10
1405.0 29 10
1405.0 30 10
1405.0 31 10
1405.0 32 10
1405.0 33 10
1405.0 34 10
1405.0 35 10
1405.0 36 10
1405.0 37 10
1405.0 38 10
1405.0 39 10
1405.0 40 10
1405.0 41 10
1405.0 42 10
1405.0 43 10
1405.0 44 10
1405.0 45 10
1405.0 46 10
1405.0 47 10
1405.0 48 10
1405.0 49 10
1405.0 50 10
1405.0 51 10
1405.0 52 10
1405.0 53 10
1405.0 54 10
1405.0 55 10
1405.0 56 10
1405.0 57 10
1405.0 58 10
1405.0 59 10
1405.0 60 10
1405.0 61 10
1405.0 62 10
1405.0 63 10
1405.0 64 10
1405.0 65 10
1405.0 66 10
1405.0 67 10
1405.0 68 10
1405.0 69 10
1405.0 70 10
1405.0 71 10
1405.0 72 10
1405.0 73 10
1405.0 74 10
1405.0 75 10
1405.0 76 10
1405.0 77 10
1405.0 78 10
1405.0 79 10
1405.0 80 10
1405.0 81 10
1405.0 82 10
1405.0 83 10
1405.0 84 10
1405.0 85 10
1405.0 86 10
1405.0 87 10
1405.0 88 10
1405.0 89 10
1405.0 90 10
1405.0 91 10
1405.0 92 10
1405.0 93 10
1405.0 94 10
1405.0 95 10
1405.0 96 10
1405.0 97 10
1405.0 98 10
1405.0 99 10
1405.0 100 10
1406.0 0 10
1406.0 1 10
1406.0 2 10
1406.0 3 10
1406.0 4 10
1406.0 5 10
1406.0 6 10
1406.0 7 10
1406.0 8 10
1406.0 9 10
1406.0 10 10
1406.0 11 10
1406.0 12 10
1406.0 13 10
1406.0 14 10
1406.0 15 10
1406.0 16 10
1406.0 17 10
1406.0 18 10
1406.0 19 10
1406.0 20 10
1406.0 21 10
1406.0 22 10
1406.0 23 10
1406.0 24 10
1406.0 25 10
1406.0 26 10
1406.0 27 10
1406.0 28 10
1406.0 29 10
1406.0 30 10
1406.0 31 10
1406.0 32 10
1406.0 33 10
1406.0 34 10
1406.0 35 10
1406.0 36 10
1406.0 37 10
1406.0 38 10
1406.0 39 10
1406.0 40 10
1406.0 41 10
1406.0 42 10
1406.0 43 10
1406.0 44 10
1406.0 45 10
1406.0 46 10
1406.0 47 10
1406.0 48 10
1406.0 49 10
1406.0 50 10
1406.0 51 10
1406.0 52 10
1406.0 53 10
1406.0 54 10
1406.0 55 10
1406.0 56 10
1406.0 57 10
1406.0 58 10
1406.0 59 10
1406.0 60 10
1406.0 61 10
1406.0 62 10
1406.0 63 10
1406.0 64 10
1406.0 65 10
1406.0 66 10
1406.0 67 10
1406.0 68 10
1406.0 69 10
1406.0 70 10
1406.0 71 10
1406.0 72 10
1406.0 73 10
1406.0 74 10
1406.0 75 10
1406.0 76 10
1406.0 77 10
1406.0 78 10
1406.0 79 10
1406.0 80 10
1406.0 81 10
1406.0 82 10
1406.0 83 10
1406.0 84 10
1406.0 85 10
1406.0 86 10
1406.0 87 10
1406.0 88 10
1406.0 89 10
1406.0 90 10
1406.0 91 10
1406.0 92 10
1406.0 93 10
1406.0 94 10
1406.0 95 10
1406.0 96 10
1406.0 97 10
1406.0 98 10
1406.0 99 10
1406.0 100 10
1407.0 0 10
1407.0 1 10
1407.0 2 10
1407.0 3 10
1407.0 4 10
1407.0 5 10
1407.0 6 10
1407.0 7 10
1407.0 8 10
1407.0 9 10
1407.0 10 10
1407.0 11 10
1407.0 12 10
1407.0 13 10
1407.0 14 10
1407.0 15 10
1407.0 16 10
1407.0 17 10
1407.0 18 10
1407.0 19 10
1407.0 20 10
1407.0 21 10
1407.0 22 10
1407.0 23 10
1407.0 24 10
1407.0 25 10
1407.0 26 10
1407.0 27 10
1407.0 28 10
1407.0 29 10
1407.0 30 10
1407.0 31 10
1407.0 32 10
1407.0 33 10
1407.0 34 10
1407.0 35 10
1407.0 36 10
1407.0 37 10
1407.0 38 10
1407.0 39 10
1407.0 40 10
1407.0 41 10
1407.0 42 10
1407.0 43 10
1407.0 44 10
1407.0 45 10
1407.0 46 10
1407.0 47 10
1407.0 48 10
1407.0 49 10
1407.0 50 10
1407.0 51 10
1407.0 52 10
1407.0 53 10
1407.0 54 10
1407.0 55 10
1407.0 56 10
1407.0 57 10
1407.0 58 10
1407.0 59 10
1407.0 60 10
1407.0 61 10
1407.0 62 10
1407.0 63 10
1407.0 64 10
1407.0 65 10
1407.0 66 10
1407.0 67 10
1407.0 68 10
1407.0 69 10
1407.0 70 10
1407.0 71 10
1407.0 72 10
1407.0 73 10
1407.0 74 10
1407.0 75 10
1407.0 76 10
1407.0 77 10
1407.0 78 10
1407.0 79 10
1407.0 80 10
1407.0 81 10
1407.0 82 10
1407.0 83 10
1407.0 84 10
1407.0 85 10
1407.0 86 10
1407.0 87 10
1407.0 88 10
1407.0 89 10
1407.0 90 10
1407.0 91 10
1407.0 92 10
1407.0 93 10
1407.0 94 10
1407.0 95 10
1407.0 96 10
1407.0 97 10
1407.0 98 10
1407.0 99 10
1407.0 100 10
1408.0 0 10
1408.0 1 10
1408.0 2 10
1408.0 3 10
1408.0 4 10
1408.0 5 10
1408.0 6 10
1408.0 7 10
1408.0 8 10
1408.0 9 10
1408.0 10 10
1408.0 11 10
1408.0 12 10
1408.0 13 10
1408.0 14 10
1408.0 15 10
1408.0 16 10
1408.0 17 10
1408.0 18 10
1408.0 19 10
1408.0 20 10
1408.0 21 10
1408.0 22 10
1408.0 23 10
1408.0 24 10
1408.0 25 10
1408.0 26 10
1408.0 27 10
1408.0 28 10
1408.0 29 10
1408.0 30 10
1408.0 31 10
1408.0 32 10
1408.0 33 10
1408.0 34 10
1408.0 35 10
1408.0 36 10
1408.0 37 10
1408.0 38 10
1408.0 39 10
1408.0 40 10
1408.0 41 10
1408.0 42 10
1408.0 43 10
1408.0 44 10
1408.0 45 10
1408.0 46 10
1408.0 47 10
1408.0 48 10
1408.0 49 10
1408.0 50 10
1408.0 51 10
1408.0 52 10
1408.0 53 10
1408.0 54 10
1408.0 55 10
1408.0 56 10
1408.0 57 10
1408.0 58 10
1408.0 59 10
1408.0 60 10
1408.0 61 10
1408.0 62 10
1408.0 63 10
1408.0 64 10
1408.0 65 10
1408.0 66 10
1408.0 67 10
1408.0 68 10
1408.0 69 10
1408.0 70 10
1408.0 71 10
1408.0 72 10
1408.0 73 10
1408.0 74 10
1408.0 75 10
1408.0 76 10
1408.0 77 10
1408.0 78 10
1408.0 79 10
1408.0 80 10
1408.0 81 10
1408.0 82 10
1408.0 83 10
1408.0 84 10
1408.0 85 10
1408.0 86 10
1408.0 87 10
1408.0 88 10
1408.0 89 10
1408.0 90 10
1408.0 91 10
1408.0 92 10
1408.0 93 10
1408.0 94 10
1408.0 95 10
1408.0 96 10
1408.0 97 10
1408.0 98 10
1408.0 99 10
1408.0 100 10
1409.0 0 10
1409.0 1 10
1409.0 2 10
1409.0 3 10
1409.0 4 10
1409.0 5 10
1409.0 6 10
1409.0 7 10
1409.0 8 10
1409.0 9 10
1409.0 10 10
1409.0 11 10
1409.0 12 10
1409.0 13 10
1409.0 14 10
1409.0 15 10
1409.0 16 10
1409.0 17 10
1409.0 18 10
1409.0 19 10
1409.0 20 10
1409.0 21 10
1409.0 22 10
1409.0 23 10
1409.0 24 10
1409.0 25 10
1409.0 26 10
1409.0 27 10
1409.0 28 10
1409.0 29 10
1409.0 30 10
1409.0 31 10
1409.0 32 10
1409.0 33 10
1409.0 34 10
1409.0 35 10
1409.0 36 10
1409.0 37 10
1409.0 38 10
1409.0 39 10
1409.0 40 10
1409.0 41 10
1409.0 42 10
1409.0 43 10
1409.0 44 10
1409.0 45 10
1409.0 46 10
1409.0 47 10
1409.0 48 10
1409.0 49 10
1409.0 50 10
1409.0 51 10
1409.0 52 10
1409.0 53 10
1409.0 54 10
1409.0 55 10
1409.0 56 10
1409.0 57 10
1409.0 58 10
1409.0 59 10
1409.0 60 10
1409.0 61 10
1409.0 62 10
1409.0 63 10
1409.0 64 10
1409.0 65 10
1409.0 66 10
1409.0 67 10
1409.0 68 10
1409.0 69 10
1409.0 70 10
1409.0 71 10
1409.0 72 10
1409.0 73 10
1409.0 74 10
1409.0 75 10
1409.0 76 10
1409.0 77 10
1409.0 78 10
1409.0 79 10
1409.0 80 10
1409.0 81 10
1409.0 82 10
1409.0 83 10
1409.0 84 10
1409.0 85 10
1409.0 86 10
1409.0 87 10
1409.0 88 10
1409.0 89 10
1409.0 90 10
1409.0 91 10
1409.0 92 10
1409.0 93 10
1409.0 94 10
1409.0 95 10
1409.0 96 10
1409.0 97 10
1409.0 98 10
1409.0 99 10
1409.0 100 10
1410.0 0 10
1410.0 1 10
1410.0 2 10
1410.0 3 10
1410.0 4 10
1410.0 5 10
1410.0 6 10
1410.0 7 10
1410.0 8 10
1410.0 9 10
1410.0 10 10
1410.0 11 10
1410.0 12 10
1410.0 13 10
1410.0 14 10
1410.0 15 10
1410.0 16 10
1410.0 17 10
1410.0 18 10
1410.0 19 10
1410.0 20 10
1410.0 21 10
1410.0 22 10
1410.0 23 10
1410.0 24 10
1410.0 25 10
1410.0 26 10
1410.0 27 10
1410.0 28 10
1410.0 29 10
1410.0 30 10
1410.0 31 10
1410.0 32 10
1410.0 33 10
1410.0 34 10
1410.0 35 10
1410.0 36 10
1410.0 37 10
1410.0 38 10
1410.0 39 10
1410.0 40 10
1410.0 41 10
1410.0 42 10
1410.0 43 10
1410.0 44 10
1410.0 45 10
1410.0 46 10
1410.0 47 10
1410.0 48 10
1410.0 49 10
1410.0 50 10
1410.0 51 10
1410.0 52 10
1410.0 53 10
1410.0 54 10
1410.0 55 10
1410.0 56 10
1410.0 57 10
1410.0 58 10
1410.0 59 10
1410.0 60 10
1410.0 61 10
1410.0 62 10
1410.0 63 10
1410.0 64 10
1410.0 65 10
1410.0 66 10
1410.0 67 10
1410.0 68 10
1410.0 69 10
1410.0 70 10
1410.0 71 10
1410.0 72 10
1410.0 73 10
1410.0 74 10
1410.0 75 10
1410.0 76 10
1410.0 77 10
1410.0 78 10
1410.0 79 10
1410.0 80 10
1410.0 81 10
1410.0 82 10
1410.0 83 10
1410.0 84 10
1410.0 85 10
1410.0 86 10
1410.0 87 10
1410.0 88 10
1410.0 89 10
1410.0 90 10
1410.0 91 10
1410.0 92 10
1410.0 93 10
1410.0 94 10
1410.0 95 10
1410.0 96 10
1410.0 97 10
1410.0 98 10
1410.0 99 10
1410.0 100 10
1411.0 0 10
1411.0 1 10
1411.0 2 10
1411.0 3 10
1411.0 4 10
1411.0 5 10
1411.0 6 10
1411.0 7 10
1411.0 8 10
1411.0 9 10
1411.0 10 10
1411.0 11 10
1411.0 12 10
1411.0 13 10
1411.0 14 10
1411.0 15 10
1411.0 16 10
1411.0 17 10
1411.0 18 10
1411.0 19 10
1411.0 20 10
1411.0 21 10
1411.0 22 10
1411.0 23 10
1411.0 24 10
1411.0 25 10
1411.0 26 10
1411.0 27 10
1411.0 28 10
1411.0 29 10
1411.0 30 10
1411.0 31 10
1411.0 32 10
1411.0 33 10
1411.0 34 10
1411.0 35 10
1411.0 36 10
1411.0 37 10
1411.0 38 10
1411.0 39 10
1411.0 40 10
1411.0 41 10
1411.0 42 10
1411.0 43 10
1411.0 44 10
1411.0 45 10
1411.0 46 10
1411.0 47 10
1411.0 48 10
1411.0 49 10
1411.0 50 10
1411.0 51 10
1411.0 52 10
1411.0 53 10
1411.0 54 10
1411.0 55 10
1411.0 56 10
1411.0 57 10
1411.0 58 10
1411.0 59 10
1411.0 60 10
1411.0 61 10
1411.0 62 10
1411.0 63 10
1411.0 64 10
1411.0 65 10
1411.0 66 10
1411.0 67 10
1411.0 68 10
1411.0 69 10
1411.0 70 10
1411.0 71 10
1411.0 72 10
1411.0 73 10
1411.0 74 10
1411.0 75 10
1411.0 76 10
1411.0 77 10
1411.0 78 10
1411.0 79 10
1411.0 80 10
1411.0 81 10
1411.0 82 10
1411.0 83 10
1411.0 84 10
1411.0 85 10
1411.0 86 10
1411.0 87 10
1411.0 88 10
1411.0 89 10
1411.0 90 10
1411.0 91 10
1411.0 92 10
1411.0 93 10
1411.0 94 10
1411.0 95 10
1411.0 96 10
1411.0 97 10
1411.0 98 10
1411.0 99 10
1411.0 100 10
1412.0 0 10
1412.0 1 10
1412.0 2 10
1412.0 3 10
1412.0 4 10
1412.0 5 10
1412.0 6 10
1412.0 7 10
1412.0 8 10
1412.0 9 10
1412.0 10 10
1412.0 11 10
1412.0 12 10
1412.0 13 10
1412.0 14 10
1412.0 15 10
1412.0 16 10
1412.0 17 10
1412.0 18 10
1412.0 19 10
1412.0 20 10
1412.0 21 10
1412.0 22 10
1412.0 23 10
1412.0 24 10
1412.0 25 10
1412.0 26 10
1412.0 27 10
1412.0 28 10
1412.0 29 10
1412.0 30 10
1412.0 31 10
1412.0 32 10
1412.0 33 10
1412.0 34 10
1412.0 35 10
1412.0 36 10
1412.0 37 10
1412.0 38 10
1412.0 39 10
1412.0 40 10
1412.0 41 10
1412.0 42 10
1412.0 43 10
1412.0 44 10
1412.0 45 10
1412.0 46 10
1412.0 47 10
1412.0 48 10
1412.0 49 10
1412.0 50 10
1412.0 51 10
1412.0 52 10
1412.0 53 10
1412.0 54 10
1412.0 55 10
1412.0 56 10
1412.0 57 10
1412.0 58 10
1412.0 59 10
1412.0 60 10
1412.0 61 10
1412.0 62 10
1412.0 63 10
1412.0 64 10
1412.0 65 10
1412.0 66 10
1412.0 67 10
1412.0 68 10
1412.0 69 10
1412.0 70 10
1412.0 71 10
1412.0 72 10
1412.0 73 10
1412.0 74 10
1412.0 75 10
1412.0 76 10
1412.0 77 10
1412.0 78 10
1412.0 79 10
1412.0 80 10
1412.0 81 10
1412.0 82 10
1412.0 83 10
1412.0 84 10
1412.0 85 10
1412.0 86 10
1412.0 87 10
1412.0 88 10
1412.0 89 10
1412.0 90 10
1412.0 91 10
1412.0 92 10
1412.0 93 10
1412.0 94 10
1412.0 95 10
1412.0 96 10
1412.0 97 10
1412.0 98 10
1412.0 99 10
1412.0 100 10
1413.0 0 10
1413.0 1 10
1413.0 2 10
1413.0 3 10
1413.0 4 10
1413.0 5 10
1413.0 6 10
1413.0 7 10
1413.0 8 10
1413.0 9 10
1413.0 10 10
1413.0 11 10
1413.0 12 10
1413.0 13 10
1413.0 14 10
1413.0 15 10
1413.0 16 10
1413.0 17 10
1413.0 18 10
1413.0 19 10
1413.0 20 10
1413.0 21 10
1413.0 22 10
1413.0 23 10
1413.0 24 10
1413.0 25 10
1413.0 26 10
1413.0 27 10
1413.0 28 10
1413.0 29 10
1413.0 30 10
1413.0 31 10
1413.0 32 10
1413.0 33 10
1413.0 34 10
1413.0 35 10
1413.0 36 10
1413.0 37 10
1413.0 38 10
1413.0 39 10
1413.0 40 10
1413.0 41 10
1413.0 42 10
1413.0 43 10
1413.0 44 10
1413.0 45 10
1413.0 46 10
1413.0 47 10
1413.0 48 10
1413.0 49 10
1413.0 50 10
1413.0 51 10
1413.0 52 10
1413.0 53 10
1413.0 54 10
1413.0 55 10
1413.0 56 10
1413.0 57 10
1413.0 58 10
1413.0 59 10
1413.0 60 10
1413.0 61 10
1413.0 62 10
1413.0 63 10
1413.0 64 10
1413.0 65 10
1413.0 66 10
1413.0 67 10
1413.0 68 10
1413.0 69 10
1413.0 70 10
1413.0 71 10
1413.0 72 10
1413.0 73 10
1413.0 74 10
1413.0 75 10
1413.0 76 10
1413.0 77 10
1413.0 78 10
1413.0 79 10
1413.0 80 10
1413.0 81 10
1413.0 82 10
1413.0 83 10
1413.0 84 10
1413.0 85 10
1413.0 86 10
1413.0 87 10
1413.0 88 10
1413.0 89 10
1413.0 90 10
1413.0 91 10
1413.0 92 10
1413.0 93 10
1413.0 94 10
1413.0 95 10
1413.0 96 10
1413.0 97 10
1413.0 98 10
1413.0 99 10
1413.0 100 10
1414.0 0 10
1414.0 1 10
1414.0 2 10
1414.0 3 10
1414.0 4 10
1414.0 5 10
1414.0 6 10
1414.0 7 10
1414.0 8 10
1414.0 9 10
1414.0 10 10
1414.0 11 10
1414.0 12 10
1414.0 13 10
1414.0 14 10
1414.0 15 10
1414.0 16 10
1414.0 17 10
1414.0 18 10
1414.0 19 10
1414.0 20 10
1414.0 21 10
1414.0 22 10
1414.0 23 10
1414.0 24 10
1414.0 25 10
1414.0 26 10
1414.0 27 10
1414.0 28 10
1414.0 29 10
1414.0 30 10
1414.0 31 10
1414.0 32 10
1414.0 33 10
1414.0 34 10
1414.0 35 10
1414.0 36 10
1414.0 37 10
1414.0 38 10
1414.0 39 10
1414.0 40 10
1414.0 41 10
1414.0 42 10
1414.0 43 10
1414.0 44 10
1414.0 45 10
1414.0 46 10
1414.0 47 10
1414.0 48 10
1414.0 49 10
1414.0 50 10
1414.0 51 10
1414.0 52 10
1414.0 53 10
1414.0 54 10
1414.0 55 10
1414.0 56 10
1414.0 57 10
1414.0 58 10
1414.0 59 10
1414.0 60 10
1414.0 61 10
1414.0 62 10
1414.0 63 10
1414.0 64 10
1414.0 65 10
1414.0 66 10
1414.0 67 10
1414.0 68 10
1414.0 69 10
1414.0 70 10
1414.0 71 10
1414.0 72 10
1414.0 73 10
1414.0 74 10
1414.0 75 10
1414.0 76 10
1414.0 77 10
1414.0 78 10
1414.0 79 10
1414.0 80 10
1414.0 81 10
1414.0 82 10
1414.0 83 10
1414.0 84 10
1414.0 85 10
1414.0 86 10
1414.0 87 10
1414.0 88 10
1414.0 89 10
1414.0 90 10
1414.0 91 10
1414.0 92 10
1414.0 93 10
1414.0 94 10
1414.0 95 10
1414.0 96 10
1414.0 97 10
1414.0 98 10
1414.0 99 10
1414.0 100 10
1415.0 0 10
1415.0 1 10
1415.0 2 10
1415.0 3 10
1415.0 4 10
1415.0 5 10
1415.0 6 10
1415.0 7 10
1415.0 8 10
1415.0 9 10
1415.0 10 10
1415.0 11 10
1415.0 12 10
1415.0 13 10
1415.0 14 10
1415.0 15 10
1415.0 16 10
1415.0 17 10
1415.0 18 10
1415.0 19 10
1415.0 20 10
1415.0 21 10
1415.0 22 10
1415.0 23 10
1415.0 24 10
1415.0 25 10
1415.0 26 10
1415.0 27 10
1415.0 28 10
1415.0 29 10
1415.0 30 10
1415.0 31 10
1415.0 32 10
1415.0 33 10
1415.0 34 10
1415.0 35 10
1415.0 36 10
1415.0 37 10
1415.0 38 10
1415.0 39 10
1415.0 40 10
1415.0 41 10
1415.0 42 10
1415.0 43 10
1415.0 44 10
1415.0 45 10
1415.0 46 10
1415.0 47 10
1415.0 48 10
1415.0 49 10
1415.0 50 10
1415.0 51 10
1415.0 52 10
1415.0 53 10
1415.0 54 10
1415.0 55 10
1415.0 56 10
1415.0 57 10
1415.0 58 10
1415.0 59 10
1415.0 60 10
1415.0 61 10
1415.0 62 10
1415.0 63 10
1415.0 64 10
1415.0 65 10
1415.0 66 10
1415.0 67 10
1415.0 68 10
1415.0 69 10
1415.0 70 10
1415.0 71 10
1415.0 72 10
1415.0 73 10
1415.0 74 10
1415.0 75 10
1415.0 76 10
1415.0 77 10
1415.0 78 10
1415.0 79 10
1415.0 80 10
1415.0 81 10
1415.0 82 10
1415.0 83 10
1415.0 84 10
1415.0 85 10
1415.0 86 10
1415.0 87 10
1415.0 88 10
1415.0 89 10
1415.0 90 10
1415.0 91 10
1415.0 92 10
1415.0 93 10
1415.0 94 10
1415.0 95 10
1415.0 96 10
1415.0 97 10
1415.0 98 10
1415.0 99 10
1415.0 100 10
1416.0 0 10
1416.0 1 10
1416.0 2 10
1416.0 3 10
1416.0 4 10
1416.0 5 10
1416.0 6 10
1416.0 7 10
1416.0 8 10
1416.0 9 10
1416.0 10 10
1416.0 11 10
1416.0 12 10
1416.0 13 10
1416.0 14 10
1416.0 15 10
1416.0 16 10
1416.0 17 10
1416.0 18 10
1416.0 19 10
1416.0 20 10
1416.0 21 10
1416.0 22 10
1416.0 23 10
1416.0 24 10
1416.0 25 10
1416.0 26 10
1416.0 27 10
1416.0 28 10
1416.0 29 10
1416.0 30 10
1416.0 31 10
1416.0 32 10
1416.0 33 10
1416.0 34 10
1416.0 35 10
1416.0 36 10
1416.0 37 10
1416.0 38 10
1416.0 39 10
1416.0 40 10
1416.0 41 10
1416.0 42 10
1416.0 43 10
1416.0 44 10
1416.0 45 10
1416.0 46 10
1416.0 47 10
1416.0 48 10
1416.0 49 10
1416.0 50 10
1416.0 51 10
1416.0 52 10
1416.0 53 10
1416.0 54 10
1416.0 55 10
1416.0 56 10
1416.0 57 10
1416.0 58 10
1416.0 59 10
1416.0 60 10
1416.0 61 10
1416.0 62 10
1416.0 63 10
1416.0 64 10
1416.0 65 10
1416.0 66 10
1416.0 67 10
1416.0 68 10
1416.0 69 10
1416.0 70 10
1416.0 71 10
1416.0 72 10
1416.0 73 10
1416.0 74 10
1416.0 75 10
1416.0 76 10
1416.0 77 10
1416.0 78 10
1416.0 79 10
1416.0 80 10
1416.0 81 10
1416.0 82 10
1416.0 83 10
1416.0 84 10
1416.0 85 10
1416.0 86 10
1416.0 87 10
1416.0 88 10
1416.0 89 10
1416.0 90 10
1416.0 91 10
1416.0 92 10
1416.0 93 10
1416.0 94 10
1416.0 95 10
1416.0 96 10
1416.0 97 10
1416.0 98 10
1416.0 99 10
1416.0 100 10
1417.0 0 10
1417.0 1 10
1417.0 2 10
1417.0 3 10
1417.0 4 10
1417.0 5 10
1417.0 6 10
1417.0 7 10
1417.0 8 10
1417.0 9 10
1417.0 10 10
1417.0 11 10
1417.0 12 10
1417.0 13 10
1417.0 14 10
1417.0 15 10
1417.0 16 10
1417.0 17 10
1417.0 18 10
1417.0 19 10
1417.0 20 10
1417.0 21 10
1417.0 22 10
1417.0 23 10
1417.0 24 10
1417.0 25 10
1417.0 26 10
1417.0 27 10
1417.0 28 10
1417.0 29 10
1417.0 30 10
1417.0 31 10
1417.0 32 10
1417.0 33 10
1417.0 34 10
1417.0 35 10
